id,ticker,fold,date,actual_ret,direction,r1,r2,r3,r4,r5,r21,r63,rsi14,pctb,macdh,c_sma20,c_sma50,vol21_ann,dd252,dow
0,AAPL,0,2023-03-09,-0.014914559939803396,down,0.84,-1.45,1.85,3.51,0.41,0.9,4.4,45.3,0.7,-0.092,1.015,1.073,24.3,-14.1,Thu
1,AAPL,0,2023-01-18,-0.005370259072621453,down,0.88,1.01,-0.06,2.11,0.45,-5.1,-1.6,57.2,0.88,0.984,1.038,0.976,34.2,-23.7,Wed
2,AAPL,0,2023-04-10,-0.01597212453062946,down,0.55,-1.13,-0.32,0.77,1.56,7.7,31.9,71.4,0.8,0.233,1.038,1.074,18.1,-5.4,Mon
3,AAPL,0,2023-04-25,-0.009435819790789779,down,0.19,-0.98,-0.58,0.7,0.75,4.0,17.3,47.8,0.64,-0.159,1.01,1.054,19.0,-5.0,Tue
4,AAPL,1,2023-09-06,-0.03579328745024679,down,0.13,0.85,0.12,1.92,2.18,4.4,5.8,71.4,1.0,0.942,1.053,1.017,20.1,-3.3,Wed
5,AAPL,1,2023-06-28,0.006327715763638331,up,1.51,-0.76,-0.17,1.65,-0.57,8.7,19.0,71.8,0.92,0.019,1.03,1.074,14.3,0.0,Wed
6,AAPL,1,2023-06-13,-0.002611729234487825,down,1.56,0.22,1.55,-0.78,-0.21,5.9,22.3,72.6,1.0,0.152,1.041,1.077,14.1,0.0,Tue
7,AAPL,1,2023-08-15,-0.011200216012345665,down,0.94,0.03,-0.12,-0.9,0.53,-5.8,4.1,24.7,0.18,-1.028,0.952,0.959,21.7,-8.5,Tue
8,AAPL,2,2024-02-01,0.013340557020600663,up,-1.94,-1.92,-0.36,-0.9,-0.17,-4.2,8.4,46.7,0.31,-0.079,0.982,0.966,24.1,-6.9,Thu
9,AAPL,2,2024-01-04,-0.012699987788795442,down,-0.75,-3.58,-0.54,0.22,0.05,-3.7,7.0,24.4,-0.2,-0.889,0.951,0.985,18.8,-7.0,Thu
10,AAPL,2,2024-02-13,-0.01127423958216145,down,-0.9,0.41,-0.58,0.06,0.86,1.0,2.9,31.8,0.37,-0.061,0.99,0.984,19.6,-5.4,Tue
11,AAPL,2,2023-11-08,0.005884904968477267,up,1.45,1.46,-0.52,2.07,1.87,1.6,2.2,61.1,0.9,0.607,1.038,1.029,18.8,-7.3,Wed
12,AAPL,3,2024-05-07,0.003797194367837209,up,-0.91,5.98,2.2,-0.6,-1.83,7.2,-3.1,68.1,1.05,0.926,1.062,1.054,32.5,-8.2,Tue
13,AAPL,3,2024-07-10,0.018803661096089108,up,0.38,0.65,2.16,0.58,1.62,17.6,35.9,66.1,0.95,0.409,1.067,1.159,33.4,0.0,Wed
14,AAPL,3,2024-04-11,0.04327083076706573,up,-1.11,0.72,-0.67,0.45,-0.49,-2.9,-9.3,28.6,0.16,0.063,0.979,0.945,20.9,-15.2,Thu
15,AAPL,3,2024-07-29,0.0012846755779307717,up,0.22,-0.48,-2.88,0.47,-0.16,2.2,28.5,37.0,0.23,-1.126,0.97,1.039,25.6,-7.2,Mon
16,AAPL,4,2024-09-11,0.011585020044978966,up,-0.36,0.04,-0.7,0.69,-0.86,1.9,14.1,36.2,0.12,-0.44,0.98,0.988,15.6,-6.2,Wed
17,AAPL,4,2024-10-11,-0.006505408532836432,down,-0.22,1.67,1.84,-2.25,0.5,2.9,-0.5,51.3,0.71,0.021,1.015,1.026,25.4,-2.3,Fri
18,AAPL,4,2024-10-10,-0.00217825702468466,down,1.67,1.84,-2.25,0.5,-0.49,4.3,1.0,51.0,0.76,-0.034,1.019,1.029,25.6,-2.1,Thu
19,AAPL,4,2024-10-23,-0.02162314258763609,down,-0.26,0.63,1.23,0.16,-0.89,4.1,8.1,64.7,0.91,0.31,1.028,1.042,20.2,-0.3,Wed
20,MSFT,0,2023-02-14,0.0031328528823530988,up,3.12,-0.2,-1.17,-0.31,4.2,13.8,12.0,71.7,0.93,0.736,1.08,1.106,34.0,-13.4,Tue
21,MSFT,0,2023-05-08,-0.006438061287005525,down,1.72,0.33,-0.33,-0.05,-0.55,9.3,20.5,70.0,0.92,0.396,1.059,1.117,33.7,0.0,Mon
22,MSFT,0,2023-01-13,0.0030187560948373715,up,1.16,3.02,0.76,0.97,1.18,-5.5,6.0,44.3,0.53,-0.069,1.004,0.995,31.1,-24.4,Fri
23,MSFT,0,2023-05-03,-0.0033070128867915827,down,-0.05,-0.55,0.8,3.2,7.24,5.9,23.6,68.3,0.93,0.458,1.052,1.112,33.8,-0.6,Wed
24,MSFT,1,2023-09-06,-0.0020085542297492154,down,1.49,0.27,-0.31,0.12,1.46,2.0,-0.5,66.3,1.09,0.498,1.031,1.004,16.3,-7.0,Wed
25,MSFT,1,2023-10-18,-0.005872544731518881,down,-0.17,1.5,-1.04,-0.38,1.23,0.9,-6.3,69.5,0.85,0.49,1.031,1.022,21.2,-7.4,Wed
26,MSFT,1,2023-06-08,0.005813506977628391,up,-3.09,-0.67,0.16,0.85,1.28,5.0,27.7,58.0,0.55,-0.124,1.006,1.066,23.4,-3.7,Thu
27,MSFT,1,2023-07-20,-0.02312164359264912,down,-1.23,3.98,0.14,0.75,1.62,3.7,23.4,67.9,1.03,0.391,1.046,1.075,24.0,-1.2,Thu
28,MSFT,2,2023-11-17,-0.01680085561582223,down,1.76,0.04,0.98,-0.81,2.49,14.2,19.1,90.5,0.91,0.608,1.077,1.124,23.9,0.0,Fri
29,MSFT,2,2024-02-09,0.015551504248650927,up,0.01,2.11,-0.04,-1.35,1.84,10.2,15.1,63.5,0.89,0.075,1.032,1.077,18.3,0.0,Fri
30,MSFT,2,2023-12-13,-2.6591609632475866e-05,down,0.83,-0.78,0.88,0.58,-1.0,1.5,11.6,51.5,0.51,-0.516,1.0,1.063,17.6,-2.2,Wed
31,MSFT,2,2024-02-08,0.00014486434483473865,up,2.11,-0.04,-1.35,1.84,1.56,10.5,16.4,66.2,0.91,0.052,1.036,1.079,18.2,0.0,Thu
32,MSFT,3,2024-04-09,0.003980170310420528,up,-0.22,1.83,-0.61,-0.23,-0.74,3.8,15.7,59.1,0.66,-0.119,1.009,1.028,18.5,-1.1,Tue
33,MSFT,3,2024-06-03,-0.0038783630188407026,down,0.11,-3.38,-0.27,0.04,0.74,5.3,0.1,51.2,0.37,-0.121,0.99,0.998,18.6,-3.6,Mon
34,MSFT,3,2024-07-02,0.0055831987970598185,up,2.19,-1.3,0.15,0.27,0.73,10.1,7.8,78.7,0.84,0.145,1.04,1.079,14.1,0.0,Tue
35,MSFT,3,2024-06-25,0.007326820972865855,up,-0.47,0.92,-0.14,-0.45,1.31,4.0,4.6,87.9,0.82,0.36,1.036,1.067,17.8,-0.5,Tue
36,MSFT,4,2024-12-17,0.006355281292021564,up,0.97,-0.51,0.13,1.28,-0.6,6.0,4.0,81.1,0.86,0.438,1.045,1.065,17.5,-3.0,Tue
37,MSFT,4,2024-09-25,0.006850339719663534,up,-1.0,-0.4,-0.78,1.83,-1.0,3.0,-4.7,66.2,0.68,0.422,1.02,1.021,18.3,-8.0,Wed
38,MSFT,4,2024-12-20,-0.0009838401221645698,down,-0.08,-3.76,0.64,0.97,-0.51,4.8,0.6,61.6,0.52,-0.067,1.002,1.026,19.9,-6.2,Fri
39,MSFT,4,2024-10-07,-0.01567075820307151,down,-0.12,-0.14,-0.85,-2.23,0.53,1.9,-10.6,34.4,0.19,-0.481,0.976,0.995,18.8,-10.9,Mon
40,SPY,0,2023-01-24,-0.0010733207187145766,down,1.2,1.86,-0.73,-1.58,-0.18,5.3,10.1,68.1,0.93,0.312,1.032,1.024,18.1,-12.1,Tue
41,SPY,0,2023-04-27,0.019907995491378117,up,-0.42,-1.59,0.1,0.08,-0.55,2.0,1.4,43.1,0.13,-0.244,0.987,1.007,11.3,-4.7,Thu
42,SPY,0,2023-02-01,0.010627889218882913,up,1.47,-1.25,0.23,1.1,0.04,6.0,5.0,67.0,0.88,0.299,1.03,1.035,16.3,-10.8,Wed
43,SPY,0,2023-03-13,-0.0014252253726009245,down,-1.44,-1.85,0.16,-1.53,0.07,-6.0,-1.4,28.2,-0.03,-0.426,0.961,0.967,15.6,-15.3,Mon
44,SPY,1,2023-09-05,-0.004321984169855297,down,0.19,-0.15,0.41,1.45,0.63,0.5,5.8,53.6,0.85,0.264,1.016,1.012,11.9,-1.4,Tue
45,SPY,1,2023-10-13,-0.004981020645202672,down,-0.61,0.41,0.52,0.64,1.19,-2.5,-3.1,54.6,0.58,0.275,1.004,0.988,12.9,-4.9,Fri
46,SPY,1,2023-07-03,0.00115058508262611,up,1.18,0.39,0.05,1.1,-0.41,6.5,10.2,70.1,0.96,-0.018,1.023,1.054,10.5,0.0,Mon
47,SPY,1,2023-08-18,0.0004813736356088505,up,-0.76,-0.73,-1.16,0.55,-0.06,-4.2,5.5,20.9,-0.08,-0.498,0.971,0.983,9.9,-4.7,Fri
48,SPY,2,2024-01-31,-0.016317325635504476,down,-0.08,0.79,-0.13,0.54,0.11,3.0,20.0,80.1,0.92,0.151,1.026,1.048,9.4,-0.1,Wed
49,SPY,2,2024-01-22,0.002114386993945949,up,1.25,0.89,-0.56,-0.37,0.07,2.2,12.6,58.2,1.08,-0.067,1.018,1.045,11.0,0.0,Mon
50,SPY,2,2023-11-03,0.00912330706306097,up,1.92,1.07,0.63,1.2,-0.45,1.4,-3.3,49.3,0.65,0.138,1.011,0.994,15.4,-5.6,Fri
51,SPY,2,2023-12-06,-0.004029702690346748,down,-0.02,-0.52,0.59,0.39,-0.07,5.0,2.7,73.0,0.72,0.024,1.015,1.047,9.7,-0.5,Wed
52,SPY,3,2024-05-10,0.0012882289518025836,up,0.58,0.01,0.11,1.03,1.24,1.2,4.7,75.7,0.99,0.376,1.026,1.016,13.8,-0.6,Fri
53,SPY,3,2024-07-25,-0.005210424496925881,down,-2.27,-0.16,1.03,-0.66,-0.77,-0.3,7.4,41.2,0.03,-0.409,0.979,1.001,12.9,-4.2,Thu
54,SPY,3,2024-07-10,0.009895507576701101,up,0.1,0.12,0.58,0.45,0.67,4.3,7.5,73.0,0.95,0.074,1.019,1.048,5.4,0.0,Wed
55,SPY,3,2024-07-16,0.005930003592828914,up,0.28,0.63,-0.86,0.99,0.1,4.1,10.3,78.7,0.95,0.092,1.021,1.049,6.9,0.0,Tue
